Name,Caution
"Acetaminophen, pheniramine, and phenylephrine","Ask a doctor before taking medicine that contains acetaminophen if you have ever had liver disease, or if you drink more than 3 alcoholic beverages per day."
"Acetaminophen, Pheniramine, and Phenylephrine Powder Packets",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-pheniramine-and-phenylephrine-powder-packets.html
Acetaminophen and phenylephrine,"Do not use  acetaminophen and phenylephrine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
Acetaminophen and Phenylephrine Capsules,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-phenylephrine-capsules.html
Acetaminophen and Phenylephrine Powder Packet,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-phenylephrine-powder-packet.html
Acetaminophen and Phenylephrine Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-and-phenylephrine-tablets.html
Acetaminophen and phenyltoloxamine,"Do not take more than your recommended dose. An acetaminophen overdose can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
Acetaminophen and pseudoephedrine,"Ask a doctor before taking medicine that contains acetaminophen if you have ever had liver disease, or if you drink more than 3 alcoholic beverages per day."
Acetaminophen rectal,"Do not use more of this medication than is recommended. An overdose of acetaminophen can damage your liver or cause death. Call your doctor at once if you have nausea, pain in your upper stomach, itching, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of your skin or eyes)."
"Acetaminophen, Salicylamide, and Phenyltoloxamine",More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-salicylamide-and-phenyltoloxamine.html
Acetaminophen Suppositories,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-suppositories.html
Acetaminophen Suspension,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-suspension.html
Acetaminophen Suspension Drops,More information can be fetched from: https://www.drugs.com/cdi/acetaminophen-suspension-drops.html
Acetaminophen Tablet,More information can be fetched from: https://www.drugs.com/pro/acetaminophen-tablet.html
Acetaminophen and tramadol,"MISUSE OF  acetaminophen and tramadol CAN CAUSE ADDICTION, OVERDOSE, OR DEATH, especially in a child or other person using the medicine without a prescription."
Acetasol HC,More information can be fetched from: https://www.drugs.com/cdi/acetasol-hc.html
Acetasol HC otic,You should not use Acetasol HC if you have a hole in your ear drum (ruptured ear drum).
Acetazolamide,"You should not use  acetazolamide if you have cirrhosis, severe liver or kidney disease, an electrolyte imbalance, adrenal gland failure, or an allergy to acetazolamide or sulfa drugs."
Acetazolamide Capsules,More information can be fetched from: https://www.drugs.com/pro/acetazolamide-capsules.html
Acetazolamide Injection Solution,More information can be fetched from: https://www.drugs.com/cdi/acetazolamide-injection-solution.html
Acetazolamide Sustained-Release Capsules,More information can be fetched from: https://www.drugs.com/cdi/acetazolamide-sustained-release-capsules.html
Acetazolamide Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetazolamide-tablets.html
Acetic Acid,More information can be fetched from: https://www.drugs.com/pro/acetic-acid.html
Acetic Acid and Aluminum Acetate Otic Solution,More information can be fetched from: https://www.drugs.com/cdi/acetic-acid-and-aluminum-acetate-otic-solution.html
Acetic acid and hydrocortisone otic,You should not use acetic acid and hydrocortisone if you have a hole in your ear drum (ruptured ear drum).
Acetic acid irrigant,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Acetic Acid Irrigation,More information can be fetched from: https://www.drugs.com/pro/acetic-acid-irrigation.html
Acetic Acid Irrigation Solution,More information can be fetched from: https://www.drugs.com/cdi/acetic-acid-irrigation-solution.html
Acetic acid otic,You should not use acetic acid if you have a hole in your ear drum (ruptured ear drum).
Acetic Acid/Oxyquinoline,More information can be fetched from: https://www.drugs.com/cdi/acetic-acid-oxyquinoline.html
"Acetic Acid, Propylene Glycol Diacetate, and Hydrocortisone",More information can be fetched from: https://www.drugs.com/cdi/acetic-acid-propylene-glycol-diacetate-and-hydrocortisone.html
Acetic acid vaginal,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Acetohydroxamic acid,"You should not use acetohydroxamic acid if you have kidney disease, or if you have bladder symptoms that have not been checked by a doctor."
"Acetone, isopropyl alcohol, and polysorbate Topical",More information can be fetched from: https://www.drugs.com/cons/acetone-isopropyl-alcohol-and-polysorbate-topical.html
Acetoxyl 10 Topical,More information can be fetched from: https://www.drugs.com/cons/acetoxyl-10-topical.html
Acetoxyl 20 Topical,More information can be fetched from: https://www.drugs.com/cons/acetoxyl-20-topical.html
Acetoxyl 2.5 Topical,More information can be fetched from: https://www.drugs.com/cons/acetoxyl-2-5-topical.html
Acetoxyl 5 Topical,More information can be fetched from: https://www.drugs.com/cons/acetoxyl-5-topical.html
Acetylcholine,More information can be fetched from: https://www.drugs.com/cdi/acetylcholine.html
Acetylcysteine,"In an emergency, you may not be able to tell caregivers about your health conditions. Make sure any doctor caring for you afterward knows you received this medicine."
Acetylcysteine Effervescent Tablets,More information can be fetched from: https://www.drugs.com/cdi/acetylcysteine-effervescent-tablets.html
Acetylcysteine inhalation,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
"Acetylcysteine Inhalation, oral/nebulization",More information can be fetched from: https://www.drugs.com/cons/acetylcysteine-inhalation-oral-nebulization.html
Acetylcysteine Injection,More information can be fetched from: https://www.drugs.com/cdi/acetylcysteine-injection.html
Acetylcysteine Intravenous,More information can be fetched from: https://www.drugs.com/cons/acetylcysteine-intravenous.html
Acetylcysteine Solution,More information can be fetched from: https://www.drugs.com/cdi/acetylcysteine-solution.html
Acetyl-L-Carnitine,More information can be fetched from: https://www.drugs.com/npc/acetyl-l-carnitine.html
Achromycin V,More information can be fetched from: https://www.drugs.com/pro/achromycin-v.html
Acid Controller Complete Dual Action,More information can be fetched from: https://www.drugs.com/pro/acid-controller-complete-dual-action.html
Acid Controller Original Strength,More information can be fetched from: https://www.drugs.com/pro/acid-controller-original-strength.html
Acid Gone,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Acid Gone Extra Strength,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Acidic Vaginal Jelly vaginal,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Acid Jelly vaginal,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Acidophilus,More information can be fetched from: https://www.drugs.com/acidophilus.html
Acid Reducer,More information can be fetched from: https://www.drugs.com/pro/acid-reducer.html
Acid Relief,More information can be fetched from: https://www.drugs.com/pro/acid-relief.html
Aci-Jel vaginal,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Aciphex,"You should not use AcipHex if you are allergic to rabeprazole or to similar medicines such as lansoprazole (Prevacid), esomeprazole (Nexium), omeprazole (Prilosec, Zegerid), or pantoprazole (Protonix). AcipHex is not for immediate relief of heartburn symptoms."
Aciphex (Rabeprazole Delayed-Release Tablets),More information can be fetched from: https://www.drugs.com/cdi/aciphex-rabeprazole-delayed-release-tablets.html
Aciphex (Rabeprazole Sprinkle Capsules),More information can be fetched from: https://www.drugs.com/cdi/aciphex-rabeprazole-sprinkle-capsules.html
AcipHex Sprinkle,"AcipHex Sprinkle can cause kidney problems. Tell your doctor if you are urinating less than usual, or if you have blood in your urine."
Acitretin,Acitretin can cause severe birth defects. Do not use acitretin if you are pregnant or if you might become pregnant within 3 years after you stop taking  acitretin.
Acitretin Capsules,More information can be fetched from: https://www.drugs.com/pro/acitretin-capsules.html
Ackee,More information can be fetched from: https://www.drugs.com/npp/ackee.html
Aclaro,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Aclaro Emulsion,More information can be fetched from: https://www.drugs.com/pro/aclaro-emulsion.html
Aclaro PD Emulsion,More information can be fetched from: https://www.drugs.com/pro/aclaro-pd-emulsion.html
Aclasta,More information can be fetched from: https://www.drugs.com/aclasta.html
Aclidinium,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Aclidinium and formoterol,Aclidinium and formoterol is for use only in people with chronic obstructive pulmonary disease (COPD) and should not be used to treat asthma.
Aclidinium and formoterol Inhalation,More information can be fetched from: https://www.drugs.com/cons/aclidinium-and-formoterol-inhalation.html
Aclidinium Inhalation,More information can be fetched from: https://www.drugs.com/cons/aclidinium-inhalation.html
Aclovate,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Acne 10 Gel Topical,More information can be fetched from: https://www.drugs.com/cons/acne-10-gel-topical.html
Acne-Aid Gel Topical,More information can be fetched from: https://www.drugs.com/cons/acne-aid-gel-topical.html
Acne-Clear,"Benzoyl peroxide can cause a rare but serious allergic reaction or severe skin irritation. Stop using  Acne-Clear and get emergency medical help if you have: hives, itching; difficult breathing, feeling light-headed; or swelling of your face, lips, tongue, or throat."
